Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, MPN, Allied Price/Stock, Allied_Number
"J5","Conn_ARM_JTAG_SWD_10","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J3","USB_B_Mini","","~"
"D2","Blue","","~"
"D3","Blue","","~"
"D4","Orange","","~"
"D5","Orange","","~"
"R11","330","Resistor_SMD:R_0603_1608Metric","~"
"R13","330","Resistor_SMD:R_0603_1608Metric","~"
"R15","330","Resistor_SMD:R_0603_1608Metric","~"
"R16","330","Resistor_SMD:R_0603_1608Metric","~"
"IC1","SAMD51","Package_QFP:TQFP-100_14x14mm_P0.5mm","","","1.2","","","","","ATSAMD51N20A-AU","",""
"C30","4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
"L2","10uH","Inductor_SMD:L_0603_1608Metric","~"
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C29","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C28","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C27","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C26","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C25","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","~"
"R14","10k","","~"
"R12","330","","~"
"SW1","RESET","","~"
"C21","100nF","","~"
"R17","1k","","~"
"U5","ATSAMD51N20A-AU","QFP50P1600X1600X120-100N","https://componentsearchengine.com/Datasheets/1/ATSAMD51N20A-AU.pdf","MICROCHIP - ATSAMD51N20A-AU - 120MHZ 1024KB FLASH 100 TQFP PKG INTRAY","1.2","Microchip","ATSAMD51N20A-AU","556-ATSAMD51N20AAU","https://www.mouser.com/Search/Refine.aspx?Keyword=556-ATSAMD51N20AAU","","",""
"Y1","32.768kHz","","~"
"C22","15pF","","~"
"C23","15pF","","~"
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"J4","Conn_01x03","Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Horizontal","~","","","","","","","S3B-PH-SM4-TB(LF)(SN)","",""
"C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"R10","10k","Resistor_SMD:R_0603_1608Metric","~"
"U7","TXB0104RUT","Package_DFN_QFN:Texas_R_PUQFN-N12","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"JP2","SolderJumper_3_Bridged12","","~"
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"R9","10k","Resistor_SMD:R_0603_1608Metric","~"
"C20","0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
"U4","TXB0108DQSR","Package_SON:USON-20_2x4mm_P0.4mm","http://www.ti.com/lit/ds/symlink/txb0108.pdf"
"J6","U.FL-R-SMT_10_","UFLRSMT10","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","RF Connectors / Coaxial Connectors U.FL RECEPTACLE SMT GLD M CONT REEL","1.25","Hirose","","798-U.FL-R-SMT10","https://www.mouser.com/Search/Refine.aspx?Keyword=798-U.FL-R-SMT10","U.FL-R-SMT(10)","",""
"J7","132136RP","132136RP","https://componentsearchengine.com/Datasheets/2/132136RP.pdf","RF Connectors / Coaxial Connectors","9.86","Amphenol","","523-132136RP","https://www.mouser.com/Search/Refine.aspx?Keyword=523-132136RP","132136RP","https://www.alliedelec.com/amphenolrf-132136rp/70032830/","70032830"
"IC2","BTS500601TEAAUMA2","BTS500601TEAAUMA2","https://www.infineon.com/dgdl/Infineon-BTS50060-1TEA-DS-v01_02-EN.pdf?fileId=5546d46259d9a4bf015a8518bd3f7781","INFINEON - BTS500601TEAAUMA2 - Power Load Switch, AEC-Q100, High Side, 1 Output, 13.5 V, 60 A/0.0068 ohm out, TO-252-5","2.4","Infineon","BTS500601TEAAUMA2","726-BTS500601TEAAUMA","https://www.mouser.com/Search/Refine.aspx?Keyword=726-BTS500601TEAAUMA","","",""
"U6","MCP1826T-3302E_DC","SOT-223_5MC_MCH",""
"TP1","TestPoint","","~"
"U8","TPS82140SILR","SIL0008D_SMD",""
